degradation,method,t_start,traj_index,ADE,RMSE,smooth,step_mean,step_p95,step_max,acc_mean,acc_p95,out_of_room_ratio
burst_medium,ddpm_sdedit_t3,3,908,0.21159183979034424,0.24448274075984955,0.2932453155517578,0.223826602101326,0.3620467185974121,0.4979063868522644,0.2932453155517578,0.45366713404655457,0.0
burst_medium,ddpm_sdedit_t3,3,909,0.09918184578418732,0.14003139734268188,0.1639482080936432,0.17504356801509857,0.3927447199821472,0.4695133864879608,0.1639482080936432,0.6044855713844299,0.0
burst_medium,ddpm_sdedit_t3,3,910,0.17875561118125916,0.20323359966278076,0.3343189060688019,0.21430359780788422,0.36862897872924805,0.3887507915496826,0.3343189060688019,0.6489202976226807,0.0
burst_medium,ddpm_sdedit_t3,3,911,0.22499339282512665,0.28081217408180237,0.4737211763858795,0.3033580183982849,0.49050822854042053,0.723444402217865,0.4737211763858795,1.0905340909957886,0.05000000074505806
burst_medium,ddpm_sdedit_t3,3,912,0.1437198966741562,0.18588322401046753,0.23280242085456848,0.20599782466888428,0.5158730149269104,0.5652319192886353,0.23280242085456848,0.9225963354110718,0.0
burst_medium,ddpm_sdedit_t3,3,913,0.26919007301330566,0.3176786005496979,0.2409936636686325,0.17777907848358154,0.39647963643074036,0.4296775162220001,0.2409936636686325,0.5395644307136536,0.0
burst_medium,ddpm_sdedit_t3,3,914,0.22363004088401794,0.2461836338043213,0.19513973593711853,0.16947273910045624,0.32559603452682495,0.40825074911117554,0.19513973593711853,0.48967182636260986,0.0
burst_medium,ddpm_sdedit_t3,3,915,0.27547794580459595,0.31100890040397644,0.3072568476200104,0.22449694573879242,0.4712516963481903,0.5463413000106812,0.3072568476200104,0.8750596046447754,0.0
burst_medium,ddpm_sdedit_t3,3,916,0.12841638922691345,0.15247143805027008,0.19816730916500092,0.22431398928165436,0.4001089036464691,0.40480533242225647,0.19816730916500092,0.6346171498298645,0.0
burst_medium,ddpm_sdedit_t3,3,917,0.17839734256267548,0.232683926820755,0.38503900170326233,0.2457989603281021,0.7571844458580017,0.7789697051048279,0.38503900170326233,1.1385151147842407,0.0
burst_medium,ddpm_sdedit_t3,3,918,0.24061274528503418,0.3028012812137604,0.42270752787590027,0.34794750809669495,0.759565532207489,0.789691686630249,0.42270752787590027,1.2822449207305908,0.0
burst_medium,ddpm_sdedit_t3,3,919,0.23970556259155273,0.27423980832099915,0.23716746270656586,0.21843333542346954,0.46981656551361084,0.5380617380142212,0.23716746270656586,0.7192381024360657,0.05000000074505806
burst_medium,ddpm_sdedit_t3,3,920,0.2412942349910736,0.27611014246940613,0.4192711114883423,0.2951670289039612,0.3837137222290039,0.4204621911048889,0.4192711114883423,0.6784998178482056,0.0
burst_medium,ddpm_sdedit_t3,3,921,0.21395957469940186,0.24970118701457977,0.419718861579895,0.3428930938243866,0.5769797563552856,0.5929738283157349,0.419718861579895,1.0703051090240479,0.0
burst_medium,ddpm_sdedit_t3,3,922,0.1289052516222,0.16912929713726044,0.17267657816410065,0.20774604380130768,0.35465526580810547,0.3845156133174896,0.17267657816410065,0.5374360680580139,0.0
burst_medium,ddpm_sdedit_t3,3,923,0.33220720291137695,0.3648741543292999,0.4648454487323761,0.29767313599586487,0.44582727551460266,0.4528133273124695,0.4648454487323761,0.7149779200553894,0.0
burst_medium,ddpm_sdedit_t3,3,924,0.16010376811027527,0.19553090631961823,0.26891329884529114,0.22775276005268097,0.3175576329231262,0.3649376332759857,0.26891329884529114,0.4793297350406647,0.0
burst_medium,ddpm_sdedit_t3,3,925,0.19377592206001282,0.21947893500328064,0.2885950207710266,0.20437906682491302,0.597538948059082,0.8096701502799988,0.2885950207710266,0.9619787931442261,0.0
burst_medium,ddpm_sdedit_t3,3,926,0.1545177400112152,0.19356708228588104,0.20745109021663666,0.19826637208461761,0.5249384045600891,0.5415218472480774,0.20745109021663666,0.6311321258544922,0.0
burst_medium,ddpm_sdedit_t3,3,927,0.0928782969713211,0.12563835084438324,0.1995544731616974,0.1057284027338028,0.4037921726703644,0.4060123860836029,0.1995544731616974,0.64768385887146,0.0
burst_medium,ddpm_sdedit_t3,3,928,0.1728578507900238,0.2224983423948288,0.26812034845352173,0.21942725777626038,0.48607489466667175,0.5273614525794983,0.26812034845352173,0.9226150512695312,0.05000000074505806
burst_medium,ddpm_sdedit_t3,3,929,0.311094731092453,0.34084898233413696,0.3652723729610443,0.24319018423557281,0.32224252820014954,0.4225999414920807,0.3652723729610443,0.5812540650367737,0.0
burst_medium,ddpm_sdedit_t3,3,930,0.2500137984752655,0.29414525628089905,0.3058369755744934,0.2557288408279419,0.5390706658363342,0.6237549781799316,0.3058369755744934,0.7494124174118042,0.0
burst_medium,ddpm_sdedit_t3,3,931,0.17491160333156586,0.19472385942935944,0.19391414523124695,0.14270570874214172,0.39613381028175354,0.6760457158088684,0.19391414523124695,0.6714603900909424,0.0
burst_medium,ddpm_sdedit_t3,3,932,0.174920916557312,0.20778173208236694,0.2039552628993988,0.20044933259487152,0.3169914186000824,0.7221900224685669,0.2039552628993988,0.5977475047111511,0.0
burst_medium,ddpm_sdedit_t3,3,933,0.1265743523836136,0.14094993472099304,0.1956438422203064,0.18469734489917755,0.2794320285320282,0.37563973665237427,0.1956438422203064,0.4202515482902527,0.0
burst_medium,ddpm_sdedit_t3,3,934,0.1380622684955597,0.20388619601726532,0.27640849351882935,0.2452494204044342,0.5715556144714355,0.57309889793396,0.27640849351882935,0.9197951555252075,0.0
burst_medium,ddpm_sdedit_t3,3,935,0.1366538554430008,0.17679251730442047,0.24587446451187134,0.22052320837974548,0.43215733766555786,0.6318131685256958,0.24587446451187134,0.790071964263916,0.0
burst_medium,ddpm_sdedit_t3,3,936,0.23035550117492676,0.2695225477218628,0.2793307602405548,0.25502878427505493,0.5399019122123718,0.9710761308670044,0.2793307602405548,0.9914756417274475,0.0
burst_medium,ddpm_sdedit_t3,3,937,0.15492601692676544,0.18590635061264038,0.28335893154144287,0.207938089966774,0.4660622477531433,0.6328434348106384,0.28335893154144287,0.7166526317596436,0.0
burst_medium,ddpm_sdedit_t3,3,938,0.22082774341106415,0.24389120936393738,0.161275252699852,0.20603397488594055,0.3992540240287781,0.41559872031211853,0.161275252699852,0.6261566877365112,0.0
burst_medium,ddpm_sdedit_t3,3,939,0.20539872348308563,0.24587544798851013,0.1705523431301117,0.21180491149425507,0.30820807814598083,0.5138232111930847,0.1705523431301117,0.5123845338821411,0.0
burst_medium,ddpm_sdedit_t3,3,940,0.21782822906970978,0.25898265838623047,0.17353138327598572,0.2041342705488205,0.4546963572502136,0.4913971722126007,0.17353138327598572,0.5447955131530762,0.0
burst_medium,ddpm_sdedit_t3,3,941,0.1518031656742096,0.1917640119791031,0.2623223662376404,0.18039482831954956,0.4870232343673706,0.5302197933197021,0.2623223662376404,0.8403337001800537,0.0
burst_medium,ddpm_sdedit_t3,3,942,0.130237877368927,0.17537972331047058,0.49405437707901,0.30680355429649353,0.596260666847229,0.7862573266029358,0.49405437707901,1.189613699913025,0.0
burst_medium,ddpm_sdedit_t3,3,943,0.28706422448158264,0.32652661204338074,0.43806707859039307,0.3013765811920166,0.4577788710594177,0.47003284096717834,0.43806707859039307,0.7467364072799683,0.0
burst_medium,ddpm_sdedit_t3,3,944,0.17851845920085907,0.19640208780765533,0.35900938510894775,0.2223668396472931,0.3211515545845032,0.400057852268219,0.35900938510894775,0.5382440686225891,0.0
burst_medium,ddpm_sdedit_t3,3,945,0.1530483365058899,0.21720750629901886,0.3302050232887268,0.17397679388523102,0.5215021967887878,0.9139795303344727,0.3302050232887268,1.1530368328094482,0.0
burst_medium,ddpm_sdedit_t3,3,946,0.1209389790892601,0.13607479631900787,0.21490630507469177,0.1390899121761322,0.49695461988449097,0.5304538607597351,0.21490630507469177,0.6115565896034241,0.0
burst_medium,ddpm_sdedit_t3,3,947,0.09310862421989441,0.12191414833068848,0.15973806381225586,0.17469172179698944,0.33667656779289246,0.383696049451828,0.15973806381225586,0.4927279055118561,0.0
burst_medium,ddpm_sdedit_t3,3,948,0.21928603947162628,0.24630369246006012,0.42025697231292725,0.32899734377861023,0.589347779750824,0.6287235617637634,0.42025697231292725,0.9657214283943176,0.0
burst_medium,ddpm_sdedit_t3,3,949,0.1808285266160965,0.22499632835388184,0.32841742038726807,0.28308650851249695,0.6363049745559692,0.8327116370201111,0.32841742038726807,1.0819340944290161,0.0
burst_medium,ddpm_sdedit_t3,3,950,0.15563733875751495,0.18260535597801208,0.27439209818840027,0.22725802659988403,0.6638416051864624,0.6767990589141846,0.27439209818840027,1.013535499572754,0.0
burst_medium,ddpm_sdedit_t3,3,951,0.16553381085395813,0.21067672967910767,0.4973771870136261,0.33123543858528137,0.6664175391197205,0.9025602340698242,0.4973771870136261,1.0162088871002197,0.0
burst_medium,ddpm_sdedit_t3,3,952,0.22327455878257751,0.25611481070518494,0.17466260492801666,0.14854535460472107,0.33227550983428955,0.4477148652076721,0.17466260492801666,0.5286532044410706,0.0
burst_medium,ddpm_sdedit_t3,3,953,0.23407229781150818,0.2659483253955841,0.30249443650245667,0.21913601458072662,0.2925757169723511,0.33900341391563416,0.30249443650245667,0.5350499749183655,0.0
burst_medium,ddpm_sdedit_t3,3,954,0.0882491022348404,0.10832076519727707,0.3559046983718872,0.2216852605342865,0.2909200191497803,0.4020644724369049,0.3559046983718872,0.48656031489372253,0.0
burst_medium,ddpm_sdedit_t3,3,955,0.14777028560638428,0.16968804597854614,0.19492754340171814,0.22046951949596405,0.5131966471672058,0.5647878050804138,0.19492754340171814,0.4682707190513611,0.0
burst_medium,ddpm_sdedit_t3,3,956,0.1867264211177826,0.215033620595932,0.21855255961418152,0.22178862988948822,0.49399006366729736,0.5657907724380493,0.21855255961418152,0.6715424060821533,0.0
burst_medium,ddpm_sdedit_t3,3,957,0.09904144704341888,0.1431834101676941,0.26664286851882935,0.2048768699169159,0.45873820781707764,0.6509120464324951,0.26664286851882935,0.6833214163780212,0.0
burst_medium,ddpm_sdedit_t3,3,958,0.2545812726020813,0.3118728697299957,0.2048671990633011,0.17221391201019287,0.3488732874393463,0.38244104385375977,0.2048671990633011,0.5386123657226562,0.0
burst_medium,ddpm_sdedit_t3,3,959,0.1655506193637848,0.18369504809379578,0.21506398916244507,0.19771316647529602,0.5210362076759338,0.5314987897872925,0.21506398916244507,0.9238723516464233,0.0
burst_medium,ddpm_sdedit_t3,3,960,0.22418400645256042,0.2559945583343506,0.237095907330513,0.20954787731170654,0.2952670156955719,0.3134080767631531,0.237095907330513,0.5506389141082764,0.0
burst_medium,ddpm_sdedit_t3,3,961,0.10599280893802643,0.14378929138183594,0.43727290630340576,0.298223614692688,0.3883094787597656,0.6035676002502441,0.43727290630340576,0.6856946349143982,0.0
burst_medium,ddpm_sdedit_t3,3,962,0.37995076179504395,0.4203583300113678,0.4854812026023865,0.307209849357605,0.5169191956520081,0.7160869240760803,0.4854812026023865,0.9119114279747009,0.0
burst_medium,ddpm_sdedit_t3,3,963,0.18810078501701355,0.215419739484787,0.5413974523544312,0.32593023777008057,0.5208199620246887,0.6106182336807251,0.5413974523544312,0.6777331829071045,0.0
burst_medium,ddpm_sdedit_t3,3,964,0.23721519112586975,0.2648701071739197,0.26959267258644104,0.21013636887073517,0.28271904587745667,0.4384657144546509,0.26959267258644104,0.4254990816116333,0.0
burst_medium,ddpm_sdedit_t3,3,965,0.11295364797115326,0.1355108916759491,0.44033488631248474,0.32364511489868164,0.4264009892940521,0.5890551209449768,0.44033488631248474,0.8037771582603455,0.0
burst_medium,ddpm_sdedit_t3,3,966,0.2831879258155823,0.2992071211338043,0.46413299441337585,0.29184332489967346,0.5292613506317139,0.599153459072113,0.46413299441337585,0.5655973553657532,0.0
burst_medium,ddpm_sdedit_t3,3,967,0.343129426240921,0.38485872745513916,0.3337855637073517,0.2616351246833801,0.3843632638454437,0.6643993854522705,0.3337855637073517,0.8902443051338196,0.0
burst_medium,ddpm_sdedit_t3,3,968,0.07976077497005463,0.09950195252895355,0.5418115258216858,0.3134383261203766,0.501575767993927,0.5656848549842834,0.5418115258216858,0.9839564561843872,0.0
burst_medium,ddpm_sdedit_t3,3,969,0.18729932606220245,0.20854948461055756,0.34745916724205017,0.2270478904247284,0.47718173265457153,0.49693453311920166,0.34745916724205017,0.6472877264022827,0.0
burst_medium,ddpm_sdedit_t3,3,970,0.15158070623874664,0.1735617071390152,0.40414515137672424,0.25359857082366943,0.36066877841949463,0.4876119792461395,0.40414515137672424,0.559651255607605,0.0
burst_medium,ddpm_sdedit_t3,3,971,0.1753464788198471,0.23069477081298828,0.233054056763649,0.2009475827217102,0.4907945394515991,0.7481322288513184,0.233054056763649,0.985226035118103,0.0
burst_medium,ddpm_sdedit_t3,3,972,0.155251145362854,0.1903076171875,0.2206140160560608,0.2516666352748871,0.450370192527771,0.4990204870700836,0.2206140160560608,0.7680708169937134,0.0
burst_medium,ddpm_sdedit_t3,3,973,0.1818581521511078,0.22084328532218933,0.2766723930835724,0.21982593834400177,0.4143729507923126,0.5391925573348999,0.2766723930835724,0.727496862411499,0.0
burst_medium,ddpm_sdedit_t3,3,974,0.12829899787902832,0.1768447905778885,0.39457881450653076,0.28526583313941956,0.48791682720184326,0.7749912738800049,0.39457881450653076,1.0057910680770874,0.05000000074505806
burst_medium,ddpm_sdedit_t3,3,975,0.24273014068603516,0.2920359969139099,0.24686142802238464,0.23132045567035675,0.41420334577560425,0.47594398260116577,0.24686142802238464,0.7131354808807373,0.10000000149011612
burst_medium,ddpm_sdedit_t3,3,976,0.09395067393779755,0.12001936882734299,0.11866755038499832,0.14894512295722961,0.33662599325180054,0.42806679010391235,0.11866755038499832,0.30249181389808655,0.0
burst_medium,ddpm_sdedit_t3,3,977,0.09637877345085144,0.12839950621128082,0.3280704915523529,0.2601233422756195,0.30070847272872925,0.37758868932724,0.3280704915523529,0.5380885004997253,0.10000000149011612
burst_medium,ddpm_sdedit_t3,3,978,0.18190866708755493,0.21694065630435944,0.29514095187187195,0.23682117462158203,0.5557366013526917,0.6325392127037048,0.29514095187187195,0.826330304145813,0.05000000074505806
burst_medium,ddpm_sdedit_t3,3,979,0.12360502779483795,0.14411145448684692,0.28682148456573486,0.2570006549358368,0.3392445147037506,0.3768846094608307,0.28682148456573486,0.6301838755607605,0.0
burst_medium,ddpm_sdedit_t3,3,980,0.19802390038967133,0.2566652297973633,0.43775635957717896,0.3125549256801605,0.6255831718444824,0.6397368907928467,0.43775635957717896,0.8878651261329651,0.0
burst_medium,ddpm_sdedit_t3,3,981,0.27929797768592834,0.330637663602829,0.22542878985404968,0.21372047066688538,0.44250860810279846,0.44910892844200134,0.22542878985404968,0.5367364883422852,0.0
burst_medium,ddpm_sdedit_t3,3,982,0.2718406617641449,0.3313544690608978,0.24744361639022827,0.20141001045703888,0.468213826417923,0.871594250202179,0.24744361639022827,1.126969814300537,0.0
burst_medium,ddpm_sdedit_t3,3,983,0.10374434292316437,0.166723370552063,0.24298378825187683,0.13731078803539276,0.5874926447868347,0.768622875213623,0.24298378825187683,1.0283530950546265,0.0
burst_medium,ddpm_sdedit_t3,3,984,0.18556071817874908,0.22898080945014954,0.4070059657096863,0.2872893512248993,0.5092906951904297,0.5800833106040955,0.4070059657096863,0.9470064640045166,0.0
burst_medium,ddpm_sdedit_t3,3,985,0.23163671791553497,0.2540229856967926,0.43661007285118103,0.29262128472328186,0.3448551297187805,0.4356325566768646,0.43661007285118103,0.7131391167640686,0.0
burst_medium,ddpm_sdedit_t3,3,986,0.10094799101352692,0.14232614636421204,0.20513008534908295,0.12164191156625748,0.38239043951034546,0.600469708442688,0.20513008534908295,0.6947326064109802,0.0
burst_medium,ddpm_sdedit_t3,3,987,0.16728316247463226,0.19460490345954895,0.19613850116729736,0.10564098507165909,0.3127981126308441,0.5467890501022339,0.19613850116729736,0.7763774394989014,0.05000000074505806
burst_medium,ddpm_sdedit_t3,3,988,0.19513781368732452,0.2070489376783371,0.317297101020813,0.2480977177619934,0.4284811317920685,0.4507329761981964,0.317297101020813,0.491942822933197,0.0
burst_medium,ddpm_sdedit_t3,3,989,0.11718951165676117,0.14534726738929749,0.2519289255142212,0.21883831918239594,0.45401403307914734,0.6472069025039673,0.2519289255142212,0.7696024775505066,0.0
burst_medium,ddpm_sdedit_t3,3,990,0.13574855029582977,0.17250385880470276,0.23882603645324707,0.12525725364685059,0.49092787504196167,0.6069235801696777,0.23882603645324707,0.7502350211143494,0.0
burst_medium,ddpm_sdedit_t3,3,991,0.15308351814746857,0.22922953963279724,0.368041455745697,0.19577856361865997,0.6910592317581177,0.7497896552085876,0.368041455745697,1.0353761911392212,0.0
burst_medium,ddpm_sdedit_t3,3,992,0.2685319781303406,0.3340775668621063,0.13976804912090302,0.2179427146911621,0.3342629671096802,0.3540918231010437,0.13976804912090302,0.3436320722103119,0.0
burst_medium,ddpm_sdedit_t3,3,993,0.14971373975276947,0.20235949754714966,0.29328611493110657,0.2355646789073944,0.7077404856681824,0.7796380519866943,0.29328611493110657,1.179965615272522,0.05000000074505806
burst_medium,ddpm_sdedit_t3,3,994,0.20912595093250275,0.23617640137672424,0.3130611479282379,0.2458859235048294,0.40698909759521484,0.41591858863830566,0.3130611479282379,0.7418364882469177,0.0
burst_medium,ddpm_sdedit_t3,3,995,0.25167399644851685,0.30460548400878906,0.439374715089798,0.29414835572242737,0.42288947105407715,0.4703133702278137,0.439374715089798,0.8017109632492065,0.0
burst_medium,ddpm_sdedit_t3,3,996,0.20290517807006836,0.2257518619298935,0.3728572130203247,0.2688142657279968,0.3774150013923645,0.818584680557251,0.3728572130203247,0.7919838428497314,0.0
burst_medium,ddpm_sdedit_t3,3,997,0.10096047073602676,0.14901763200759888,0.323890745639801,0.1778959482908249,0.6778193712234497,0.7340900897979736,0.323890745639801,1.275898814201355,0.0
burst_medium,ddpm_sdedit_t3,3,998,0.13156919181346893,0.14457564055919647,0.15458649396896362,0.08962282538414001,0.21356236934661865,0.3472781181335449,0.15458649396896362,0.3921085596084595,0.0
burst_medium,ddpm_sdedit_t3,3,999,0.254269540309906,0.2897680401802063,0.21545903384685516,0.16667936742305756,0.5571765899658203,0.5907394886016846,0.21545903384685516,0.7783862948417664,0.0
burst_medium,ddpm_sdedit_t5,5,0,0.22103364765644073,0.24497371912002563,0.17953287065029144,0.1616889238357544,0.29152995347976685,0.30721428990364075,0.17953287065029144,0.3341095447540283,0.0
burst_medium,ddpm_sdedit_t5,5,1,0.20048490166664124,0.22505010664463043,0.2121080756187439,0.16597490012645721,0.40017861127853394,0.50301593542099,0.2121080756187439,0.7190027832984924,0.0
burst_medium,ddpm_sdedit_t5,5,2,0.4919887185096741,0.5257038474082947,0.37815552949905396,0.24790918827056885,0.31743335723876953,0.35036325454711914,0.37815552949905396,0.6517810225486755,0.0
burst_medium,ddpm_sdedit_t5,5,3,0.17042358219623566,0.21501414477825165,0.2598766088485718,0.20154662430286407,0.43713319301605225,0.5064046382904053,0.2598766088485718,0.7570371031761169,0.0
burst_medium,ddpm_sdedit_t5,5,4,0.3772893249988556,0.43440499901771545,0.20325709879398346,0.21088050305843353,0.40987423062324524,0.4897420406341553,0.20325709879398346,0.53009432554245,0.0
burst_medium,ddpm_sdedit_t5,5,5,0.2036575824022293,0.23600269854068756,0.1330270767211914,0.17042534053325653,0.2612658143043518,0.6225131154060364,0.1330270767211914,0.3690739870071411,0.0
burst_medium,ddpm_sdedit_t5,5,6,0.25737786293029785,0.27780094742774963,0.4030112028121948,0.2589523494243622,0.3519170880317688,0.5673372149467468,0.4030112028121948,0.7706397175788879,0.0
burst_medium,ddpm_sdedit_t5,5,7,0.18571192026138306,0.20905528962612152,0.35011303424835205,0.2018546611070633,0.4242083430290222,0.4400463402271271,0.35011303424835205,0.6812641024589539,0.0
burst_medium,ddpm_sdedit_t5,5,8,0.14091524481773376,0.1913260519504547,0.3655456304550171,0.25272509455680847,0.5751307010650635,1.0892642736434937,0.3655456304550171,1.3439127206802368,0.0
burst_medium,ddpm_sdedit_t5,5,9,0.1733657419681549,0.23427817225456238,0.26963236927986145,0.19907256960868835,0.5602912902832031,0.6599485278129578,0.26963236927986145,1.033028483390808,0.0
burst_medium,ddpm_sdedit_t5,5,10,0.2691650986671448,0.2972458600997925,0.1688101887702942,0.18539391458034515,0.4834936559200287,0.5245545506477356,0.1688101887702942,0.5321208238601685,0.0
burst_medium,ddpm_sdedit_t5,5,11,0.3294156789779663,0.3724742531776428,0.4800092875957489,0.2883700430393219,0.7316460609436035,0.7397836446762085,0.4800092875957489,1.0571374893188477,0.05000000074505806
burst_medium,ddpm_sdedit_t5,5,12,0.19468659162521362,0.2197008728981018,0.3190074563026428,0.20165960490703583,0.2857612371444702,0.5480929017066956,0.3190074563026428,0.7062045931816101,0.0
burst_medium,ddpm_sdedit_t5,5,13,0.1842801421880722,0.23787853121757507,0.22916767001152039,0.13434776663780212,0.39754021167755127,0.45653706789016724,0.22916767001152039,0.7620907425880432,0.0
burst_medium,ddpm_sdedit_t5,5,14,0.261692613363266,0.31565433740615845,0.17040644586086273,0.14718353748321533,0.3448096513748169,0.5125381350517273,0.17040644586086273,0.5795196294784546,0.44999998807907104
burst_medium,ddpm_sdedit_t5,5,15,0.22249388694763184,0.2597140967845917,0.14147323369979858,0.13340771198272705,0.20215120911598206,0.2726300358772278,0.14147323369979858,0.3812487721443176,0.0
burst_medium,ddpm_sdedit_t5,5,16,0.4043315351009369,0.4463792145252228,0.32328251004219055,0.24541278183460236,0.6626753211021423,0.7964159846305847,0.32328251004219055,0.8535335659980774,0.0
burst_medium,ddpm_sdedit_t5,5,17,0.26086223125457764,0.28807443380355835,0.3043731451034546,0.20804190635681152,0.5414416790008545,0.849963366985321,0.3043731451034546,1.3002424240112305,0.0
burst_medium,ddpm_sdedit_t5,5,18,0.47090640664100647,0.5224277377128601,0.2344016283750534,0.24906034767627716,0.4849644601345062,0.5862257480621338,0.2344016283750534,0.8866908550262451,0.0
burst_medium,ddpm_sdedit_t5,5,19,0.24593253433704376,0.2730332016944885,0.5092141032218933,0.3053399622440338,0.40495455265045166,0.7106003165245056,0.5092141032218933,1.0008747577667236,0.0
burst_medium,ddpm_sdedit_t5,5,20,0.19371336698532104,0.22985385358333588,0.1275884360074997,0.16529154777526855,0.2908174693584442,0.3044998049736023,0.1275884360074997,0.24675187468528748,0.0
burst_medium,ddpm_sdedit_t5,5,21,0.24090416729450226,0.275368869304657,0.1873076856136322,0.16518259048461914,0.4448702037334442,0.5116013288497925,0.1873076856136322,0.5701430439949036,0.0
burst_medium,ddpm_sdedit_t5,5,22,0.27824050188064575,0.2956584095954895,0.15399296581745148,0.10755326598882675,0.3021107017993927,0.3448120355606079,0.15399296581745148,0.37609195709228516,0.05000000074505806
burst_medium,ddpm_sdedit_t5,5,23,0.2427644282579422,0.2573242783546448,0.39264002442359924,0.2545756697654724,0.4724443256855011,0.6258161664009094,0.39264002442359924,0.6980834007263184,0.0
burst_medium,ddpm_sdedit_t5,5,24,0.14001043140888214,0.17134755849838257,0.26020586490631104,0.18289807438850403,0.42619749903678894,0.5088104605674744,0.26020586490631104,0.6400048136711121,0.05000000074505806
burst_medium,ddpm_sdedit_t5,5,25,0.2757609784603119,0.3084292709827423,0.21370472013950348,0.16021737456321716,0.3387503921985626,0.3476807177066803,0.21370472013950348,0.5969920754432678,0.0
burst_medium,ddpm_sdedit_t5,5,26,0.3101574778556824,0.3276710510253906,0.18749257922172546,0.17099833488464355,0.31588977575302124,0.37430882453918457,0.18749257922172546,0.4518480598926544,0.0
burst_medium,ddpm_sdedit_t5,5,27,0.1620795875787735,0.177273690700531,0.13700194656848907,0.11977287381887436,0.26848822832107544,0.3985937833786011,0.13700194656848907,0.39946797490119934,0.0
burst_medium,ddpm_sdedit_t5,5,28,0.14375370740890503,0.15793254971504211,0.3076077401638031,0.20384825766086578,0.4286419153213501,0.5124261975288391,0.3076077401638031,0.4749111235141754,0.0
burst_medium,ddpm_sdedit_t5,5,29,0.22475051879882812,0.2496383786201477,0.21241647005081177,0.1707332581281662,0.3013060688972473,0.31548792123794556,0.21241647005081177,0.43839359283447266,0.0
burst_medium,ddpm_sdedit_t5,5,30,0.21923315525054932,0.22986668348312378,0.12306642532348633,0.0975603461265564,0.2833644151687622,0.46864721179008484,0.12306642532348633,0.33595728874206543,0.0
burst_medium,ddpm_sdedit_t5,5,31,0.26067042350769043,0.29164978861808777,0.1293427050113678,0.1735401600599289,0.2811780869960785,0.44467490911483765,0.1293427050113678,0.36020392179489136,0.0
burst_medium,ddpm_sdedit_t5,5,32,0.15328970551490784,0.21237637102603912,0.2515799105167389,0.14908219873905182,0.5669230818748474,0.6697036623954773,0.2515799105167389,1.0223404169082642,0.0
burst_medium,ddpm_sdedit_t5,5,33,0.14636054635047913,0.1893904209136963,0.4245362877845764,0.31141507625579834,0.5997176170349121,0.6305230855941772,0.4245362877845764,0.9580419063568115,0.0
burst_medium,ddpm_sdedit_t5,5,34,0.2933045029640198,0.36159032583236694,0.23127013444900513,0.13922671973705292,0.4021071195602417,0.47786518931388855,0.23127013444900513,0.6347034573554993,0.0
burst_medium,ddpm_sdedit_t5,5,35,0.13951411843299866,0.1732676923274994,0.2505456209182739,0.20043687522411346,0.4780657887458801,0.48869138956069946,0.2505456209182739,0.7663229703903198,0.0
burst_medium,ddpm_sdedit_t5,5,36,0.15388429164886475,0.19646970927715302,0.25124719738960266,0.1571432501077652,0.3711321949958801,0.38292932510375977,0.25124719738960266,0.6631441712379456,0.0
burst_medium,ddpm_sdedit_t5,5,37,0.14543750882148743,0.16764968633651733,0.2621164619922638,0.1609443575143814,0.4483981430530548,0.6344821453094482,0.2621164619922638,0.8875962495803833,0.25
burst_medium,ddpm_sdedit_t5,5,38,0.16510075330734253,0.19154968857765198,0.23154006898403168,0.1719939112663269,0.420438677072525,0.6125144362449646,0.23154006898403168,0.8480265736579895,0.05000000074505806
burst_medium,ddpm_sdedit_t5,5,39,0.10642026364803314,0.12649977207183838,0.1420128047466278,0.1279621571302414,0.3338160216808319,0.34079793095588684,0.1420128047466278,0.303793728351593,0.0
burst_medium,ddpm_sdedit_t5,5,40,0.3769839406013489,0.4210154414176941,0.18667510151863098,0.20471782982349396,0.4301835596561432,0.5625975728034973,0.18667510151863098,0.6972678303718567,0.0
burst_medium,ddpm_sdedit_t5,5,41,0.41239118576049805,0.48213642835617065,0.3102666437625885,0.2331169843673706,0.5192010402679443,0.734428346157074,0.3102666437625885,0.8547472357749939,0.0
burst_medium,ddpm_sdedit_t5,5,42,0.2502315640449524,0.27325159311294556,0.1838284432888031,0.1668754667043686,0.2717742919921875,0.4592220187187195,0.1838284432888031,0.5154410600662231,0.0
burst_medium,ddpm_sdedit_t5,5,43,0.2525089979171753,0.27279356122016907,0.4571469724178314,0.26794320344924927,0.41083699464797974,0.5974375009536743,0.4571469724178314,0.8409230709075928,0.0
burst_medium,ddpm_sdedit_t5,5,44,0.26057595014572144,0.31102702021598816,0.2447614073753357,0.19815979897975922,0.4095405638217926,0.5564722418785095,0.2447614073753357,0.6814349889755249,0.0
burst_medium,ddpm_sdedit_t5,5,45,0.40009045600891113,0.4132773280143738,0.14938019216060638,0.1376871019601822,0.4023590683937073,0.4664178788661957,0.14938019216060638,0.591204822063446,0.0
burst_medium,ddpm_sdedit_t5,5,46,0.2885666787624359,0.3286331593990326,0.24830852448940277,0.18719296157360077,0.28205397725105286,0.36357301473617554,0.24830852448940277,0.3909602165222168,0.0
burst_medium,ddpm_sdedit_t5,5,47,0.25391140580177307,0.2786062955856323,0.11238174885511398,0.1855747550725937,0.26529461145401,0.33016645908355713,0.11238174885511398,0.3032035231590271,0.0
