condition,method,method_label,trajectory_id,seed,seed_role,aggregation_level,aggregation,status,span_start,span_len,ADE,FDE,RMSE,masked_ADE,masked_RMSE,endpoint_error,path_length_error,acceleration_error,off_map_ratio,wall_crossing_count
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,224,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.02087322771549225,0.0,0.028738929703831673,0.06957742795348168,0.05246986597776413,0.052004900947213176,0.011205852031707764,0.02084413692355156,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,224,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.018582191318273544,0.0,0.02519543468952179,0.06194064021110535,0.04600036144256592,0.051529280841350555,0.010963916778564453,0.021593712270259857,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,224,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.01555647887289524,0.0,0.02214161492884159,0.051854927092790604,0.04042487218976021,0.019646691158413887,0.0017693638801574707,0.015304163098335266,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,224,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.02966170571744442,0.0,0.03925833851099014,0.0988723635673523,0.07167559117078781,0.08353099972009659,0.02467578649520874,0.026165861636400223,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,225,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.022644038125872613,0.0,0.030919344909489156,0.07548012733459472,0.05645073987543583,0.05957732796669006,0.02400447130203247,0.023846337199211122,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,225,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.017574749886989594,0.0,0.024174414575099945,0.058582499623298645,0.04413624480366707,0.04890783503651619,0.02787315845489502,0.021699409931898117,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,225,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.011157160624861717,0.0,0.015247817151248455,0.03719053417444229,0.027838578447699547,0.015929047018289566,0.004302263259887695,0.014028014615178108,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,225,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.04857169836759567,0.0,0.06717246770858765,0.1619056612253189,0.12263957411050797,0.1398332118988037,0.043932199478149414,0.03386441245675087,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,226,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.022208895348012448,0.0,0.03040034957230091,0.07402965277433396,0.05550318956375122,0.04941362850368023,0.03070179224014282,0.021640047803521155,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,226,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.020291747525334358,0.0,0.027315879240632057,0.06763916462659836,0.049871742725372314,0.05417517200112343,0.0161551833152771,0.02003055065870285,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,226,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.013044086284935474,0.0,0.01750018633902073,0.0434802882373333,0.031950823962688446,0.018446093425154686,0.008185625076293945,0.018551064655184746,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,226,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03545339033007622,0.0,0.04773857071995735,0.11817797273397446,0.08715829998254776,0.07170257717370987,0.060388803482055664,0.02705889381468296,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,227,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.02458832459524274,0.0,0.034837315790355206,0.08196108154952526,0.0636039461940527,0.05065397098660469,0.03817629814147949,0.023524272441864013,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,227,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.018919695168733597,0.0,0.026264594867825508,0.06306565552949905,0.04795236885547638,0.04975341632962227,0.017939507961273193,0.019547268748283386,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,227,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.007480694446712732,0.0,0.011512973345816135,0.0249356459826231,0.021019717678427696,0.019912272691726685,0.010978162288665771,0.01805894821882248,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,227,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.042458675801754,0.0,0.05821974575519562,0.1415289342403412,0.10629422962665558,0.09272988140583038,0.11289340257644653,0.032385557889938354,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,228,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.018504925444722174,0.0,0.025527096167206765,0.06168308593332768,0.04660588838160038,0.04321222938597202,0.014372140169143677,0.02051075119525194,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,228,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.01658329740166664,0.0,0.02426338382065296,0.055277660489082336,0.0442986786365509,0.050172142684459686,0.01595631241798401,0.022013988345861435,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,228,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.007650407962501049,0.0,0.010317862033843994,0.02550136111676693,0.01883775182068348,0.017970247194170952,0.005265265703201294,0.01489598024636507,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,228,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.029282936826348305,0.0,0.03939587622880936,0.09760978817939758,0.07192669808864594,0.0641961619257927,0.018422752618789673,0.0227979626506567,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,229,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.032703619450330734,0.0,0.04397642835974693,0.10901206955313683,0.0802896074950695,0.06378389559686184,0.13822394013404846,0.026545356214046478,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,229,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.0368429534137249,0.0,0.05001000687479973,0.12280985713005066,0.09130536019802094,0.053789861500263214,0.023991405963897705,0.025404540821909904,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,229,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.01523541659116745,0.0,0.02033592388033867,0.050784725695848465,0.03712814673781395,0.030614720657467842,0.006335586309432983,0.01592038944363594,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,229,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.04406183212995529,0.0,0.05924171581864357,0.14687277376651764,0.10816008597612381,0.09615529328584671,0.38039302825927734,0.044367507100105286,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,230,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.024724504724144936,0.0,0.034492605924606325,0.08241501897573471,0.06297459416091442,0.06784759983420371,0.16048937439918518,0.02805456630885601,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,230,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.02363855205476284,0.0,0.03300431743264198,0.0787951722741127,0.06025736406445503,0.06390585750341415,0.035896316170692444,0.024933526292443275,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,230,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.011627374216914177,0.0,0.01612268015742302,0.038757916539907455,0.02943585254251957,0.018122926354408264,0.004831403493881226,0.01568705402314663,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,230,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.040966443717479706,0.0,0.05567461624741554,0.13655482232570648,0.10164747387170792,0.15433238446712494,0.5397921800613403,0.05752825364470482,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,231,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.019476273097097874,0.0,0.028748030960559844,0.06492091082036495,0.05248648449778557,0.0554992288351059,0.13242657482624054,0.02368450425565243,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,231,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.015490064397454262,0.0,0.021277721971273422,0.051633551716804504,0.03884762525558472,0.020325563848018646,0.018116414546966553,0.014911123551428318,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,231,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.006315152160823345,0.0,0.008827103301882744,0.021050510928034782,0.016116011887788773,0.018158677965402603,0.009968817234039307,0.01334520522505045,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,231,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.035936139523983,0.0,0.05950627475976944,0.11978713423013687,0.10864309966564178,0.15955635905265808,0.5692031383514404,0.05496527627110481,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,232,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.01960682887583971,0.0,0.027292367070913315,0.06535609588027,0.049828816950321195,0.03725074958056211,0.043009841442108156,0.023372271098196507,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,232,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.014548909850418568,0.0,0.020233560353517532,0.048496369272470474,0.03694126009941101,0.031100334599614143,0.007484555244445801,0.01749255135655403,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,232,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.012863812036812305,0.0,0.018479593098163605,0.0428793765604496,0.033738963305950165,0.0041741738095879555,5.2928924560546875e-05,0.01237656269222498,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,232,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03645488992333412,0.0,0.05060560256242752,0.12151629477739334,0.09239276498556137,0.08642368018627167,0.1934753656387329,0.05029825493693352,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,233,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.023245248198509216,0.0,0.032139010913670066,0.0774841584265232,0.05867753513157368,0.040090900100767615,0.029334890842437743,0.01952392403036356,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,233,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.015759173780679703,0.0,0.021299762651324272,0.05253058299422264,0.038887869566679,0.034527022391557693,0.01513141393661499,0.01613748073577881,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,233,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.00878649391233921,0.0,0.011868523433804512,0.029288314282894135,0.02166885882616043,0.012654376216232777,0.0007205605506896973,0.01311760488897562,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,233,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.06265274435281754,0.0,0.08687710762023926,0.2088424563407898,0.15861515700817108,0.08579913526773453,0.11131107807159424,0.0367722325026989,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,234,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.03123483620584011,0.0,0.04266357384622097,0.10411611571907997,0.07789267525076866,0.05809118412435055,0.03395553827285767,0.023154949024319648,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,234,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.035874538123607635,0.0,0.04960859566926956,0.11958178877830505,0.09057249873876572,0.06580179184675217,0.028149425983428955,0.021471258252859116,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,234,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.016075437888503075,0.0,0.02242966927587986,0.053584787994623184,0.04095078632235527,0.028043480589985847,0.0060787200927734375,0.017373941838741302,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,234,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03710884600877762,0.0,0.05042432248592377,0.12369615584611893,0.09206180274486542,0.07252968847751617,0.07263821363449097,0.030181078240275383,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,235,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.02308403979986906,0.0,0.03210997115820646,0.07694679461419582,0.058624515682458876,0.045576499029994014,0.057854223251342776,0.024340073205530645,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,235,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.01955697499215603,0.0,0.02883441187441349,0.0651899129152298,0.052644193172454834,0.05876303091645241,0.03399926424026489,0.022883515805006027,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,235,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.00633354764431715,0.0,0.00831510964781046,0.021111825481057167,0.015181243419647217,0.02081746608018875,0.003981292247772217,0.011100885458290577,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,235,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.04523530974984169,0.0,0.06320511549711227,0.15078435838222504,0.11539622396230698,0.06300879269838333,0.1169556975364685,0.043688975274562836,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,236,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.03527092020958662,0.0,0.04827589932829142,0.11756974346935749,0.08813933320343495,0.07135464325547218,0.1264908194541931,0.035065021552145484,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,236,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.024549229070544243,0.0,0.03256717696785927,0.08183076232671738,0.05945926159620285,0.054909996688365936,0.04488879442214966,0.027242887765169144,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,236,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.008995342999696732,0.0,0.012553759850561619,0.029984479770064354,0.022919924929738045,0.02325132116675377,0.012035131454467773,0.010860883630812168,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,236,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.06661012023687363,0.0,0.0938420370221138,0.22203375399112701,0.17133134603500366,0.14505231380462646,0.3329980969429016,0.0642884373664856,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,237,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.020111245475709437,0.0,0.028291619196534157,0.06703748553991318,0.05165319219231605,0.02511514313519001,0.04766074419021606,0.02478937916457653,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,237,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.013793167658150196,0.0,0.01868201233446598,0.04597722366452217,0.03410853073000908,0.023878736421465874,0.018774986267089844,0.016155339777469635,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,237,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.009684768505394459,0.0,0.013039590790867805,0.03228255733847618,0.023806925863027573,0.010668056085705757,0.012913227081298828,0.011569450609385967,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,237,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.033660318702459335,0.0,0.04878862574696541,0.11220106482505798,0.08907543867826462,0.04307745769619942,0.14043307304382324,0.045839257538318634,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,238,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.01545602991245687,0.0,0.02121118512004614,0.05152010340243578,0.03872614931315184,0.02890028730034828,0.016073119640350342,0.015796403028070928,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,238,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.016067907214164734,0.0,0.02226380817592144,0.05355970188975334,0.0406479649245739,0.02201157808303833,0.009545862674713135,0.016708387061953545,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,238,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.0035073875915259123,0.0,0.004973321221768856,0.011691291816532612,0.009080001153051853,0.0076173581182956696,0.0023692548274993896,0.010854029096662998,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,238,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.02812838926911354,0.0,0.03779534623026848,0.09376130253076553,0.06900455057621002,0.06669885665178299,0.052231401205062866,0.02075200341641903,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,239,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.02700733095407486,0.0,0.03719801642000675,0.09002443477511406,0.06791397593915463,0.04921821355819702,0.11660776734352112,0.03343042824417353,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,239,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.029604008421301842,0.0,0.039756711572408676,0.09868001937866211,0.07258549332618713,0.05508441478013992,0.1523662507534027,0.03289003297686577,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,239,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.01209990680217743,0.0,0.016337109729647636,0.04033302143216133,0.02982734702527523,0.02668691985309124,0.003093630075454712,0.010583990253508091,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,239,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.03524984046816826,0.0,0.04892243444919586,0.1174994632601738,0.08931973576545715,0.07358349114656448,0.2188698947429657,0.05498102679848671,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,240,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.027593275532126427,0.0,0.037713644281029704,0.09197758510708809,0.06885537952184677,0.054757431894540784,0.09493260979652404,0.026737345568835735,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,240,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.024400651454925537,0.0,0.033911168575286865,0.08133550733327866,0.06191303953528404,0.056775517761707306,0.03869640827178955,0.02169506996870041,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,240,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.013714006170630455,0.0,0.018163753673434258,0.04571335017681122,0.033162325620651245,0.04038400202989578,0.011682897806167603,0.014502904377877712,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,240,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.05226782709360123,0.0,0.07245031744241714,0.1742260903120041,0.13227558135986328,0.07088977098464966,0.3405057489871979,0.05228891968727112,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,241,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.026896296162158252,0.0,0.03776508793234825,0.0896543201059103,0.06894930265843868,0.06495632231235504,0.11770843863487243,0.025407434813678263,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,241,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.012403269298374653,0.0,0.01767261140048504,0.04134422913193703,0.03226562216877937,0.03207594156265259,0.013770729303359985,0.023247916251420975,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,241,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.007803367916494608,0.0,0.01161310262978077,0.026011226698756218,0.02120252698659897,0.017090776935219765,0.007689684629440308,0.012163540348410606,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,241,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.07375910133123398,0.0,0.10365966707468033,0.245863676071167,0.18925580382347107,0.1956026554107666,0.5015193223953247,0.05193580314517021,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,242,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.033322115801274775,0.0,0.04576591216027737,0.1110737219452858,0.08355673886835575,0.10979803502559662,0.15112508535385133,0.03555775955319405,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,242,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.036808811128139496,0.0,0.05122653394937515,0.12269604206085205,0.09352642297744751,0.08920426666736603,0.04836678504943848,0.028020283207297325,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,242,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.009486972354352474,0.0,0.014738449826836586,0.0316232405602932,0.02690860442817211,0.01843995228409767,0.037125855684280396,0.011897530406713486,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,242,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.06302361190319061,0.0,0.08533871918916702,0.21007871627807617,0.15580646693706512,0.23842398822307587,0.47379347681999207,0.05848613381385803,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,243,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.019362396374344826,0.0,0.02696215771138668,0.06454131826758384,0.04922593981027603,0.04564854726195335,0.022939181327819823,0.019517400301992893,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,243,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.01621951349079609,0.0,0.022962428629398346,0.0540650449693203,0.04192346706986427,0.04032626375555992,0.013369768857955933,0.016809983178973198,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,243,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.014919452369213104,0.0,0.020586106926202774,0.049731507897377014,0.03758491948246956,0.03071671351790428,0.006668299436569214,0.012780718505382538,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,243,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.030069008469581604,0.0,0.04135296121239662,0.10023001581430435,0.07549983263015747,0.06788024306297302,0.059701621532440186,0.030919091776013374,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,244,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.03160132821649313,0.0,0.044890164583921435,0.10533775612711907,0.0819578506052494,0.05563490800559521,0.20806854963302612,0.028420820645987988,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,244,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.015826042741537094,0.0,0.025118060410022736,0.052753474563360214,0.045859094709157944,0.04184187948703766,0.19379118084907532,0.030601099133491516,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,244,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.012875208631157875,0.0,0.01798759587109089,0.04291735962033272,0.032840706408023834,0.016352005302906036,0.004522472620010376,0.01291374210268259,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,244,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.07924576103687286,0.0,0.10817740112543106,0.26415249705314636,0.19750399887561798,0.1428120732307434,0.45982685685157776,0.044058579951524734,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,245,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.016780827846378087,0.0,0.023766528721898793,0.05593609418720007,0.043391545116901395,0.02134950691834092,0.0741940677165985,0.018180888146162033,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,245,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.01624009758234024,0.0,0.022375643253326416,0.05413365364074707,0.0408521443605423,0.016849881038069725,0.052375853061676025,0.017174066975712776,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,245,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.0032398556359112263,0.0,0.005563859362155199,0.010799518786370754,0.010158170014619827,0.003845898900181055,0.003994271159172058,0.012298128567636013,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,245,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.0336446613073349,0.0,0.045164402574300766,0.11214887350797653,0.08245854079723358,0.06030655279755592,0.17035305500030518,0.02368217706680298,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,246,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.01687683295458555,0.0,0.02399342991411686,0.05625610779970884,0.04380580931901932,0.02607002863660455,0.13413059413433076,0.015965352207422255,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,246,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.009558690711855888,0.0,0.014121634885668755,0.031862303614616394,0.02578245848417282,0.021130923181772232,0.09148843586444855,0.015125754289329052,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,246,,trajectory_aggregated,trajectory_level,seed_best,ok,7,6,0.004189222119748592,0.0,0.005828666500747204,0.013964072801172733,0.010641640052199364,0.005043203476816416,0.0025570616126060486,0.00819107610732317,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,246,,trajectory_aggregated,trajectory_level,seed_worst,ok,7,6,0.04961854964494705,0.0,0.06938701868057251,0.16539515554904938,0.12668278813362122,0.07126311957836151,0.4488539695739746,0.030466727912425995,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,247,,trajectory_aggregated,trajectory_level,seed_mean,ok,7,6,0.022279917635023593,0.0,0.031058389507234097,0.07426638901233673,0.05670460201799869,0.04649267811328173,0.23741562366485597,0.0221717219799757,0.0,0.0
span30_fixed_seed42,ddpm_v3_inpainting_anchored,DDPM v3 anchored,247,,trajectory_aggregated,trajectory_level,seed_median,ok,7,6,0.020778251811861992,0.0,0.028326796367764473,0.0692608430981636,0.05171741917729378,0.033128127455711365,0.13579443097114563,0.01525184791535139,0.0,0.0
