traj_idx,method,degradation,curve_group,ADE,RMSE,smooth,n_seed
243,noisy_input,combined_medium,mid_curve,0.20031507313251495,0.23501311242580414,0.4080454409122467,1
244,noisy_input,combined_medium,high_curve,0.3173304796218872,0.3399524986743927,0.3930334448814392,1
245,noisy_input,combined_medium,high_curve,0.39131486415863037,0.4050714075565338,0.4122164249420166,1
246,noisy_input,combined_medium,low_curve,0.18576863408088684,0.2017245590686798,0.43697234988212585,1
247,noisy_input,combined_medium,low_curve,0.23923341929912567,0.2645544707775116,0.301740437746048,1
248,noisy_input,combined_medium,low_curve,0.3481808304786682,0.3701417148113251,0.3146088123321533,1
249,noisy_input,combined_medium,high_curve,0.2868465483188629,0.3146950304508209,0.4767569303512573,1
250,noisy_input,combined_medium,mid_curve,0.3822084665298462,0.41432711482048035,0.44041961431503296,1
251,noisy_input,combined_medium,mid_curve,0.23136095702648163,0.25261974334716797,0.3329617977142334,1
252,noisy_input,combined_medium,high_curve,0.22772888839244843,0.24879267811775208,0.5037615299224854,1
253,noisy_input,combined_medium,mid_curve,0.2746170163154602,0.2929586172103882,0.3465183973312378,1
254,noisy_input,combined_medium,mid_curve,0.21367208659648895,0.23231934010982513,0.31603580713272095,1
255,noisy_input,combined_medium,low_curve,0.3208780288696289,0.36790910363197327,0.3829301595687866,1
256,noisy_input,combined_medium,high_curve,0.28858861327171326,0.3203470706939697,0.45185476541519165,1
257,noisy_input,combined_medium,low_curve,0.12813816964626312,0.15219257771968842,0.31402960419654846,1
258,noisy_input,combined_medium,high_curve,0.25005480647087097,0.28473198413848877,0.4021531045436859,1
259,noisy_input,combined_medium,mid_curve,0.23339200019836426,0.259987473487854,0.3415224850177765,1
260,noisy_input,combined_medium,high_curve,0.22620144486427307,0.24785135686397552,0.40163180232048035,1
261,noisy_input,combined_medium,high_curve,0.2206062376499176,0.23661395907402039,0.4332645833492279,1
262,noisy_input,combined_medium,mid_curve,0.16893139481544495,0.1872459053993225,0.38310980796813965,1
263,noisy_input,combined_medium,high_curve,0.3615916073322296,0.39260005950927734,0.5297162532806396,1
264,noisy_input,combined_medium,low_curve,0.1730140894651413,0.19457118213176727,0.3429412543773651,1
265,noisy_input,combined_medium,low_curve,0.19118952751159668,0.2189483940601349,0.3389866352081299,1
266,noisy_input,combined_medium,mid_curve,0.27274373173713684,0.30569106340408325,0.3871917426586151,1
267,noisy_input,combined_medium,high_curve,0.18681667745113373,0.2119314968585968,0.38412660360336304,1
268,noisy_input,combined_medium,high_curve,0.2956993579864502,0.3190872073173523,0.3792930841445923,1
269,noisy_input,combined_medium,mid_curve,0.21448469161987305,0.23740828037261963,0.24894291162490845,1
270,noisy_input,combined_medium,mid_curve,0.181923508644104,0.20623016357421875,0.4057713747024536,1
271,noisy_input,combined_medium,high_curve,0.3198816180229187,0.37471804022789,0.3793708086013794,1
272,noisy_input,combined_medium,low_curve,0.44228821992874146,0.45857900381088257,0.42444542050361633,1
273,noisy_input,combined_medium,low_curve,0.5509627461433411,0.5743521451950073,0.3602437674999237,1
274,noisy_input,combined_medium,high_curve,0.237391859292984,0.2621535658836365,0.4047893285751343,1
275,noisy_input,combined_medium,high_curve,0.260160356760025,0.29011985659599304,0.2758089303970337,1
276,noisy_input,combined_medium,low_curve,0.21473300457000732,0.23425643146038055,0.3834315538406372,1
277,noisy_input,combined_medium,low_curve,0.21137559413909912,0.22930528223514557,0.3109610974788666,1
278,noisy_input,combined_medium,low_curve,0.22098617255687714,0.24069280922412872,0.28116992115974426,1
279,noisy_input,combined_medium,high_curve,0.2765488028526306,0.29912200570106506,0.35994741320610046,1
280,noisy_input,combined_medium,low_curve,0.2840364873409271,0.30280134081840515,0.4078587591648102,1
281,noisy_input,combined_medium,low_curve,0.17068785429000854,0.19368523359298706,0.365977942943573,1
282,noisy_input,combined_medium,mid_curve,0.2580760419368744,0.28945064544677734,0.4259985685348511,1
283,noisy_input,combined_medium,high_curve,0.2074025571346283,0.23925180733203888,0.3211756646633148,1
284,noisy_input,combined_medium,mid_curve,0.317862868309021,0.3393399119377136,0.35617899894714355,1
285,noisy_input,combined_medium,high_curve,0.35828322172164917,0.3723435401916504,0.3869732618331909,1
286,noisy_input,combined_medium,high_curve,0.2824633717536926,0.3130640387535095,0.443746417760849,1
287,noisy_input,combined_medium,mid_curve,0.36087682843208313,0.3973170816898346,0.3401940166950226,1
288,noisy_input,combined_medium,high_curve,0.20261923968791962,0.22882656753063202,0.35456785559654236,1
289,noisy_input,combined_medium,low_curve,0.25445711612701416,0.2795482873916626,0.30807721614837646,1
290,noisy_input,combined_medium,low_curve,0.24433211982250214,0.2678087055683136,0.3508741855621338,1
291,noisy_input,combined_medium,high_curve,0.213481143116951,0.2451690137386322,0.4387126564979553,1
292,noisy_input,combined_medium,mid_curve,0.23848386108875275,0.26656463742256165,0.4134480059146881,1
293,noisy_input,combined_medium,high_curve,0.2336815595626831,0.2496507167816162,0.4577137529850006,1
294,noisy_input,combined_medium,low_curve,0.2643811106681824,0.30565300583839417,0.30165430903434753,1
295,noisy_input,combined_medium,high_curve,0.2833051383495331,0.3011053502559662,0.35774633288383484,1
296,noisy_input,combined_medium,mid_curve,0.15004035830497742,0.16082194447517395,0.341539204120636,1
297,noisy_input,combined_medium,mid_curve,0.20595109462738037,0.22003722190856934,0.3602884113788605,1
298,noisy_input,combined_medium,mid_curve,0.3553716540336609,0.38071611523628235,0.4210267663002014,1
299,noisy_input,combined_medium,mid_curve,0.41534876823425293,0.4444006681442261,0.42695239186286926,1
300,noisy_input,combined_medium,mid_curve,0.19162245094776154,0.21433910727500916,0.38194459676742554,1
301,noisy_input,combined_medium,mid_curve,0.22730353474617004,0.24782246351242065,0.3140687346458435,1
302,noisy_input,combined_medium,high_curve,0.3493103086948395,0.38056889176368713,0.44028007984161377,1
303,noisy_input,combined_medium,mid_curve,0.24687257409095764,0.268821656703949,0.4103941321372986,1
304,noisy_input,combined_medium,mid_curve,0.17751382291316986,0.20511138439178467,0.41282811760902405,1
305,noisy_input,combined_medium,mid_curve,0.22741010785102844,0.24653033912181854,0.4803234338760376,1
306,noisy_input,combined_medium,mid_curve,0.19943703711032867,0.22047145664691925,0.4232200086116791,1
307,noisy_input,combined_medium,high_curve,0.18728598952293396,0.20511113107204437,0.37948453426361084,1
308,noisy_input,combined_medium,low_curve,0.23178938031196594,0.252221941947937,0.49092021584510803,1
309,noisy_input,combined_medium,low_curve,0.20440590381622314,0.24090850353240967,0.5367878675460815,1
310,noisy_input,combined_medium,mid_curve,0.20888426899909973,0.23366530239582062,0.4049533009529114,1
311,noisy_input,combined_medium,low_curve,0.26716551184654236,0.30719876289367676,0.3234933316707611,1
312,noisy_input,combined_medium,low_curve,0.19655141234397888,0.22775904834270477,0.3258565664291382,1
313,noisy_input,combined_medium,mid_curve,0.21268853545188904,0.2348434031009674,0.3697410225868225,1
314,noisy_input,combined_medium,high_curve,0.17375682294368744,0.18708041310310364,0.41531965136528015,1
315,noisy_input,combined_medium,high_curve,0.18726864457130432,0.22814129292964935,0.5626037120819092,1
316,noisy_input,combined_medium,mid_curve,0.2765112817287445,0.3199731409549713,0.359182745218277,1
317,noisy_input,combined_medium,mid_curve,0.2024209201335907,0.23078466951847076,0.41763943433761597,1
318,noisy_input,combined_medium,low_curve,0.28806594014167786,0.32809165120124817,0.27661997079849243,1
319,noisy_input,combined_medium,low_curve,0.352112352848053,0.36702486872673035,0.3708130121231079,1
320,noisy_input,combined_medium,high_curve,0.2347988784313202,0.2521638572216034,0.3907727003097534,1
321,noisy_input,combined_medium,low_curve,0.4179593622684479,0.4336281418800354,0.34942689538002014,1
322,noisy_input,combined_medium,mid_curve,0.2150324583053589,0.24096545577049255,0.4288109242916107,1
323,noisy_input,combined_medium,high_curve,0.20354978740215302,0.239149272441864,0.4199472665786743,1
324,noisy_input,combined_medium,mid_curve,0.1735212802886963,0.19663874804973602,0.4248822331428528,1
325,noisy_input,combined_medium,high_curve,0.3078913688659668,0.32710179686546326,0.4412441849708557,1
326,noisy_input,combined_medium,high_curve,0.30487746000289917,0.33236464858055115,0.36148881912231445,1
327,noisy_input,combined_medium,high_curve,0.2694075107574463,0.2973732054233551,0.40141475200653076,1
328,noisy_input,combined_medium,mid_curve,0.43327444791793823,0.4621036648750305,0.3546557128429413,1
329,noisy_input,combined_medium,high_curve,0.17498302459716797,0.2004021257162094,0.40856876969337463,1
330,noisy_input,combined_medium,mid_curve,0.230804443359375,0.2616755962371826,0.49807754158973694,1
331,noisy_input,combined_medium,high_curve,0.22851376235485077,0.2536257207393646,0.5213817954063416,1
332,noisy_input,combined_medium,high_curve,0.24269020557403564,0.2677421569824219,0.40342095494270325,1
333,noisy_input,combined_medium,high_curve,0.2155940979719162,0.23275378346443176,0.38831639289855957,1
334,noisy_input,combined_medium,low_curve,0.21157360076904297,0.23400366306304932,0.40885409712791443,1
335,noisy_input,combined_medium,mid_curve,0.221894770860672,0.24482442438602448,0.281719833612442,1
336,noisy_input,combined_medium,high_curve,0.2589057981967926,0.2870285212993622,0.45799821615219116,1
337,noisy_input,combined_medium,high_curve,0.2005879133939743,0.22400517761707306,0.3421490490436554,1
338,noisy_input,combined_medium,mid_curve,0.2292989194393158,0.2470995932817459,0.4527090787887573,1
339,noisy_input,combined_medium,high_curve,0.23398633301258087,0.26535797119140625,0.3013726472854614,1
340,noisy_input,combined_medium,low_curve,0.2862888276576996,0.3151029050350189,0.49107107520103455,1
341,noisy_input,combined_medium,mid_curve,0.16619142889976501,0.19869714975357056,0.38928863406181335,1
342,noisy_input,combined_medium,low_curve,0.16468462347984314,0.18555769324302673,0.39537641406059265,1
343,noisy_input,combined_medium,high_curve,0.1557307243347168,0.180528461933136,0.37496593594551086,1
344,noisy_input,combined_medium,low_curve,0.2716396450996399,0.2875557541847229,0.4136747419834137,1
345,noisy_input,combined_medium,low_curve,0.42795759439468384,0.4560224413871765,0.28199225664138794,1
346,noisy_input,combined_medium,mid_curve,0.30741915106773376,0.3353484570980072,0.3574787676334381,1
347,noisy_input,combined_medium,mid_curve,0.2757289707660675,0.29603371024131775,0.3854430019855499,1
348,noisy_input,combined_medium,high_curve,0.2893253564834595,0.31831300258636475,0.5114567875862122,1
349,noisy_input,combined_medium,low_curve,0.30992403626441956,0.3273860812187195,0.4473845064640045,1
350,noisy_input,combined_medium,low_curve,0.15350046753883362,0.178312286734581,0.31951379776000977,1
351,noisy_input,combined_medium,high_curve,0.24080953001976013,0.2620871067047119,0.38116493821144104,1
352,noisy_input,combined_medium,high_curve,0.38653331995010376,0.40303072333335876,0.4269453287124634,1
353,noisy_input,combined_medium,mid_curve,0.463470458984375,0.46885544061660767,0.2847668528556824,1
354,noisy_input,combined_medium,high_curve,0.3963382840156555,0.41725286841392517,0.32805168628692627,1
355,noisy_input,combined_medium,mid_curve,0.2123238742351532,0.22777079045772552,0.29964908957481384,1
356,noisy_input,combined_medium,mid_curve,0.2185911387205124,0.2536645531654358,0.35614243149757385,1
357,noisy_input,combined_medium,mid_curve,0.29643863439559937,0.32439565658569336,0.2943214178085327,1
358,noisy_input,combined_medium,low_curve,0.25654882192611694,0.2765088379383087,0.3808795213699341,1
359,noisy_input,combined_medium,mid_curve,0.3386389911174774,0.3692038655281067,0.34082818031311035,1
360,noisy_input,combined_medium,mid_curve,0.19049032032489777,0.2104872614145279,0.34568727016448975,1
361,noisy_input,combined_medium,mid_curve,0.2116154432296753,0.23562060296535492,0.35038378834724426,1
362,noisy_input,combined_medium,high_curve,0.22034041583538055,0.2443976104259491,0.5149112939834595,1
363,noisy_input,combined_medium,high_curve,0.36792731285095215,0.3771582841873169,0.3267498016357422,1
364,noisy_input,combined_medium,mid_curve,0.22309842705726624,0.2464694231748581,0.4190211594104767,1
365,noisy_input,combined_medium,high_curve,0.259926974773407,0.2844446301460266,0.4197475016117096,1
366,noisy_input,combined_medium,low_curve,0.22462613880634308,0.2393023520708084,0.33313989639282227,1
367,noisy_input,combined_medium,high_curve,0.30026501417160034,0.32314446568489075,0.427065372467041,1
368,noisy_input,combined_medium,high_curve,0.1839739829301834,0.21624591946601868,0.3721890449523926,1
369,noisy_input,combined_medium,mid_curve,0.19073709845542908,0.21618513762950897,0.36900654435157776,1
370,noisy_input,combined_medium,high_curve,0.21693620085716248,0.23405471444129944,0.39837661385536194,1
371,noisy_input,combined_medium,mid_curve,0.23980936408042908,0.2663910984992981,0.31080618500709534,1
372,noisy_input,combined_medium,high_curve,0.18312644958496094,0.2230413258075714,0.26141273975372314,1
373,noisy_input,combined_medium,mid_curve,0.2706294655799866,0.2962675392627716,0.3963829278945923,1
374,noisy_input,combined_medium,low_curve,0.30120420455932617,0.3300895392894745,0.28099650144577026,1
375,noisy_input,combined_medium,high_curve,0.20083299279212952,0.22517283260822296,0.31099212169647217,1
376,noisy_input,combined_medium,high_curve,0.29877302050590515,0.3231377899646759,0.416953444480896,1
377,noisy_input,combined_medium,low_curve,0.30627545714378357,0.3333873152732849,0.33790910243988037,1
378,noisy_input,combined_medium,low_curve,0.20882801711559296,0.23960891366004944,0.29955345392227173,1
379,noisy_input,combined_medium,low_curve,0.18166810274124146,0.20308750867843628,0.39594370126724243,1
380,noisy_input,combined_medium,mid_curve,0.21095213294029236,0.23766294121742249,0.435272216796875,1
381,noisy_input,combined_medium,high_curve,0.252623587846756,0.26984548568725586,0.31127023696899414,1
382,noisy_input,combined_medium,high_curve,0.28013479709625244,0.3091874122619629,0.35262811183929443,1
383,noisy_input,combined_medium,low_curve,0.2861144244670868,0.30587953329086304,0.45400550961494446,1
384,noisy_input,combined_medium,low_curve,0.20924274623394012,0.23130488395690918,0.36988136172294617,1
385,noisy_input,combined_medium,low_curve,0.26660990715026855,0.2929229140281677,0.38225504755973816,1
386,noisy_input,combined_medium,low_curve,0.16904911398887634,0.20272454619407654,0.36879295110702515,1
387,noisy_input,combined_medium,high_curve,0.30790871381759644,0.3163791298866272,0.46070829033851624,1
388,noisy_input,combined_medium,high_curve,0.26822754740715027,0.29084348678588867,0.3913077712059021,1
389,noisy_input,combined_medium,mid_curve,0.1917382776737213,0.20714768767356873,0.36803504824638367,1
390,noisy_input,combined_medium,low_curve,0.17923179268836975,0.20212528109550476,0.3755567669868469,1
391,noisy_input,combined_medium,mid_curve,0.2409573346376419,0.2686142027378082,0.3768300414085388,1
392,noisy_input,combined_medium,high_curve,0.21350057423114777,0.2248803973197937,0.28806939721107483,1
393,noisy_input,combined_medium,mid_curve,0.33661943674087524,0.34977132081985474,0.3244393467903137,1
394,noisy_input,combined_medium,high_curve,0.22330394387245178,0.24274180829524994,0.4050081670284271,1
395,noisy_input,combined_medium,mid_curve,0.29437506198883057,0.32170364260673523,0.43926823139190674,1
396,noisy_input,combined_medium,high_curve,0.3548455238342285,0.36609816551208496,0.3088550567626953,1
397,noisy_input,combined_medium,high_curve,0.2073335349559784,0.23555061221122742,0.3672776222229004,1
398,noisy_input,combined_medium,mid_curve,0.23861661553382874,0.26122358441352844,0.32743167877197266,1
399,noisy_input,combined_medium,low_curve,0.3687358498573303,0.39549192786216736,0.3667730689048767,1
400,noisy_input,combined_medium,mid_curve,0.2780430316925049,0.30251047015190125,0.30106809735298157,1
401,noisy_input,combined_medium,mid_curve,0.21691131591796875,0.2462669163942337,0.35612690448760986,1
402,noisy_input,combined_medium,mid_curve,0.31182974576950073,0.3279736340045929,0.3232223093509674,1
403,noisy_input,combined_medium,low_curve,0.3290228843688965,0.3775463402271271,0.36856183409690857,1
404,noisy_input,combined_medium,mid_curve,0.28531700372695923,0.3189483880996704,0.2936781644821167,1
405,noisy_input,combined_medium,low_curve,0.21742630004882812,0.2562306225299835,0.34595492482185364,1
406,noisy_input,combined_medium,high_curve,0.25892752408981323,0.30590376257896423,0.5358820557594299,1
407,noisy_input,combined_medium,low_curve,0.24152889847755432,0.26936089992523193,0.34900036454200745,1
408,noisy_input,combined_medium,high_curve,0.24026374518871307,0.2593182325363159,0.43452179431915283,1
409,noisy_input,combined_medium,mid_curve,0.17730961740016937,0.19915802776813507,0.28988564014434814,1
410,noisy_input,combined_medium,high_curve,0.2244204729795456,0.23544906079769135,0.3806782364845276,1
411,noisy_input,combined_medium,high_curve,0.4356440603733063,0.4588216543197632,0.4005589783191681,1
412,noisy_input,combined_medium,mid_curve,0.22453851997852325,0.24177703261375427,0.2954007387161255,1
413,noisy_input,combined_medium,high_curve,0.18543486297130585,0.21311716735363007,0.5653626918792725,1
414,noisy_input,combined_medium,mid_curve,0.23106369376182556,0.2614534795284271,0.38349393010139465,1
415,noisy_input,combined_medium,mid_curve,0.2083926945924759,0.23779848217964172,0.3550281822681427,1
416,noisy_input,combined_medium,low_curve,0.22166022658348083,0.24052046239376068,0.4039308428764343,1
417,noisy_input,combined_medium,mid_curve,0.1865340918302536,0.21086420118808746,0.3260931670665741,1
418,noisy_input,combined_medium,low_curve,0.2555670738220215,0.276662141084671,0.4736635386943817,1
419,noisy_input,combined_medium,mid_curve,0.2490682601928711,0.27499550580978394,0.38294559717178345,1
420,noisy_input,combined_medium,mid_curve,0.34240448474884033,0.3732898235321045,0.4169183075428009,1
421,noisy_input,combined_medium,high_curve,0.3026924431324005,0.3217017352581024,0.3995724320411682,1
422,noisy_input,combined_medium,low_curve,0.18719688057899475,0.21063821017742157,0.48638030886650085,1
423,noisy_input,combined_medium,high_curve,0.564456582069397,0.5735456347465515,0.4261406660079956,1
424,noisy_input,combined_medium,mid_curve,0.22258546948432922,0.24439842998981476,0.33488786220550537,1
425,noisy_input,combined_medium,low_curve,0.18779198825359344,0.20256811380386353,0.40614014863967896,1
426,noisy_input,combined_medium,high_curve,0.270585834980011,0.2932860851287842,0.35602331161499023,1
427,noisy_input,combined_medium,low_curve,0.23692527413368225,0.2559329867362976,0.3152500092983246,1
428,noisy_input,combined_medium,low_curve,0.21229127049446106,0.24246159195899963,0.31176021695137024,1
429,noisy_input,combined_medium,low_curve,0.39719656109809875,0.4168158769607544,0.3318836987018585,1
430,noisy_input,combined_medium,low_curve,0.1764877438545227,0.21581947803497314,0.3327696919441223,1
431,noisy_input,combined_medium,high_curve,0.22375722229480743,0.25320303440093994,0.44698524475097656,1
432,noisy_input,combined_medium,mid_curve,0.3554815649986267,0.38656213879585266,0.30937886238098145,1
433,noisy_input,combined_medium,high_curve,0.23126646876335144,0.25952184200286865,0.40172645449638367,1
434,noisy_input,combined_medium,low_curve,0.22756198048591614,0.2702479064464569,0.314502477645874,1
435,noisy_input,combined_medium,mid_curve,0.27187100052833557,0.2804739773273468,0.3488803803920746,1
436,noisy_input,combined_medium,mid_curve,0.3312430679798126,0.3453730046749115,0.39052891731262207,1
437,noisy_input,combined_medium,low_curve,0.29666271805763245,0.3316279649734497,0.3981083631515503,1
438,noisy_input,combined_medium,mid_curve,0.4304373860359192,0.4577724039554596,0.4163529872894287,1
439,noisy_input,combined_medium,high_curve,0.19074852764606476,0.22125062346458435,0.4362245202064514,1
440,noisy_input,combined_medium,high_curve,0.3041723668575287,0.3294391632080078,0.4425753653049469,1
441,noisy_input,combined_medium,mid_curve,0.2780974507331848,0.301484078168869,0.3003460466861725,1
442,noisy_input,combined_medium,high_curve,0.2611469328403473,0.2884455919265747,0.4620855748653412,1
443,noisy_input,combined_medium,low_curve,0.21431317925453186,0.2409377247095108,0.34108784794807434,1
444,noisy_input,combined_medium,high_curve,0.24414889514446259,0.26388487219810486,0.3772203326225281,1
445,noisy_input,combined_medium,low_curve,0.22270813584327698,0.23517440259456635,0.3113548457622528,1
446,noisy_input,combined_medium,mid_curve,0.28892356157302856,0.3168467581272125,0.3776332437992096,1
447,noisy_input,combined_medium,high_curve,0.17642851173877716,0.1885819435119629,0.40309393405914307,1
448,noisy_input,combined_medium,low_curve,0.3348132371902466,0.35560038685798645,0.366232305765152,1
449,noisy_input,combined_medium,mid_curve,0.32882264256477356,0.35483860969543457,0.3515471816062927,1
450,noisy_input,combined_medium,high_curve,0.19454599916934967,0.2181733250617981,0.40796077251434326,1
451,noisy_input,combined_medium,high_curve,0.35313886404037476,0.37671780586242676,0.4019525349140167,1
452,noisy_input,combined_medium,mid_curve,0.18698060512542725,0.20999471843242645,0.3784257173538208,1
453,noisy_input,combined_medium,high_curve,0.2641752362251282,0.2947823107242584,0.39578571915626526,1
454,noisy_input,combined_medium,mid_curve,0.20628151297569275,0.22489291429519653,0.39922192692756653,1
455,noisy_input,combined_medium,mid_curve,0.19008544087409973,0.20354311168193817,0.2987760901451111,1
456,noisy_input,combined_medium,low_curve,0.2423628568649292,0.27635157108306885,0.33380386233329773,1
457,noisy_input,combined_medium,mid_curve,0.18196164071559906,0.1988276094198227,0.4347684383392334,1
458,noisy_input,combined_medium,high_curve,0.3806898295879364,0.41398826241493225,0.4132133424282074,1
459,noisy_input,combined_medium,high_curve,0.2981129288673401,0.31519556045532227,0.5304041504859924,1
460,noisy_input,combined_medium,low_curve,0.2669440507888794,0.2823793590068817,0.4237586557865143,1
461,noisy_input,combined_medium,high_curve,0.23988869786262512,0.2620079219341278,0.23087750375270844,1
462,noisy_input,combined_medium,high_curve,0.32019975781440735,0.33950281143188477,0.5640935897827148,1
463,noisy_input,combined_medium,mid_curve,0.2857150435447693,0.3169633746147156,0.32659661769866943,1
464,noisy_input,combined_medium,low_curve,0.20240092277526855,0.23503509163856506,0.35381394624710083,1
465,noisy_input,combined_medium,low_curve,0.23761829733848572,0.27100592851638794,0.3659273087978363,1
466,noisy_input,combined_medium,low_curve,0.2656114995479584,0.28210169076919556,0.37235763669013977,1
467,noisy_input,combined_medium,mid_curve,0.30178728699684143,0.33173173666000366,0.3730674982070923,1
468,noisy_input,combined_medium,mid_curve,0.41752615571022034,0.4399167001247406,0.33800259232521057,1
469,noisy_input,combined_medium,high_curve,0.2160784900188446,0.2309950292110443,0.41119155287742615,1
470,noisy_input,combined_medium,low_curve,0.361632376909256,0.386217325925827,0.31678271293640137,1
471,noisy_input,combined_medium,low_curve,0.1772746443748474,0.19851650297641754,0.39102447032928467,1
472,noisy_input,combined_medium,high_curve,0.2504656910896301,0.27560678124427795,0.38140174746513367,1
473,noisy_input,combined_medium,mid_curve,0.22500748932361603,0.25252872705459595,0.389858603477478,1
474,noisy_input,combined_medium,high_curve,0.35062044858932495,0.3657098710536957,0.44613155722618103,1
475,noisy_input,combined_medium,low_curve,0.38540732860565186,0.401271790266037,0.3463655710220337,1
476,noisy_input,combined_medium,high_curve,0.4689297080039978,0.4858890771865845,0.3958112299442291,1
477,noisy_input,combined_medium,low_curve,0.25272586941719055,0.2725256681442261,0.31408587098121643,1
478,noisy_input,combined_medium,high_curve,0.28153297305107117,0.3034707307815552,0.4109903573989868,1
479,noisy_input,combined_medium,low_curve,0.21070019900798798,0.22430041432380676,0.33906829357147217,1
480,noisy_input,combined_medium,high_curve,0.19926640391349792,0.23390594124794006,0.40906763076782227,1
481,noisy_input,combined_medium,low_curve,0.225241020321846,0.25173795223236084,0.328389048576355,1
482,noisy_input,combined_medium,mid_curve,0.3023321032524109,0.32594677805900574,0.4012766182422638,1
483,noisy_input,combined_medium,mid_curve,0.2375137060880661,0.257944792509079,0.46498557925224304,1
484,noisy_input,combined_medium,low_curve,0.18702726066112518,0.21412056684494019,0.3003779649734497,1
485,noisy_input,combined_medium,low_curve,0.24867653846740723,0.2729480564594269,0.35302770137786865,1
486,noisy_input,combined_medium,mid_curve,0.27198415994644165,0.30643829703330994,0.3639377951622009,1
487,noisy_input,combined_medium,low_curve,0.276926726102829,0.29488927125930786,0.34585776925086975,1
488,noisy_input,combined_medium,low_curve,0.2805301547050476,0.30226942896842957,0.41319847106933594,1
489,noisy_input,combined_medium,low_curve,0.21104685962200165,0.22569318115711212,0.38724425435066223,1
490,noisy_input,combined_medium,mid_curve,0.35609865188598633,0.3906806707382202,0.5409924983978271,1
491,noisy_input,combined_medium,low_curve,0.178270623087883,0.1945694535970688,0.38132408261299133,1
492,noisy_input,combined_medium,low_curve,0.20761986076831818,0.22868554294109344,0.3496551513671875,1
493,noisy_input,combined_medium,high_curve,0.18266341090202332,0.2007165104150772,0.40897423028945923,1
494,noisy_input,combined_medium,high_curve,0.2968144714832306,0.31363731622695923,0.283211350440979,1
495,noisy_input,combined_medium,high_curve,0.243157297372818,0.2774030864238739,0.37391263246536255,1
496,noisy_input,combined_medium,high_curve,0.22169403731822968,0.24527421593666077,0.35504236817359924,1
497,noisy_input,combined_medium,mid_curve,0.28725898265838623,0.31357455253601074,0.3211888074874878,1
498,noisy_input,combined_medium,low_curve,0.42498284578323364,0.4332895874977112,0.3425292372703552,1
499,noisy_input,combined_medium,high_curve,0.3121182322502136,0.32908955216407776,0.5136040449142456,1
500,noisy_input,combined_medium,mid_curve,0.27594465017318726,0.29661786556243896,0.4416183829307556,1
501,noisy_input,combined_medium,low_curve,0.2508266866207123,0.2727639079093933,0.36562713980674744,1
502,noisy_input,combined_medium,high_curve,0.20273780822753906,0.22091028094291687,0.40484195947647095,1
503,noisy_input,combined_medium,mid_curve,0.38549336791038513,0.4098164737224579,0.2897464334964752,1
504,noisy_input,combined_medium,mid_curve,0.35881221294403076,0.3710494041442871,0.3224219083786011,1
505,noisy_input,combined_medium,low_curve,0.16186538338661194,0.17872200906276703,0.2817484140396118,1
506,noisy_input,combined_medium,mid_curve,0.5010973215103149,0.576793372631073,0.2611876130104065,1
507,noisy_input,combined_medium,low_curve,0.26151207089424133,0.28689172863960266,0.27779722213745117,1
508,noisy_input,combined_medium,low_curve,0.4490390717983246,0.47484615445137024,0.3359459340572357,1
509,noisy_input,combined_medium,high_curve,0.1811523139476776,0.2068101316690445,0.4272269606590271,1
510,noisy_input,combined_medium,high_curve,0.38693633675575256,0.4245348572731018,0.41084691882133484,1
511,noisy_input,combined_medium,low_curve,0.2506182789802551,0.26945725083351135,0.3039762079715729,1
512,noisy_input,combined_medium,low_curve,0.20090894401073456,0.22546187043190002,0.35749736428260803,1
513,noisy_input,combined_medium,low_curve,0.18438035249710083,0.21368220448493958,0.448872447013855,1
514,noisy_input,combined_medium,low_curve,0.28802579641342163,0.3223809599876404,0.4044751822948456,1
515,noisy_input,combined_medium,high_curve,0.2237694263458252,0.24790892004966736,0.44178271293640137,1
516,noisy_input,combined_medium,high_curve,0.28686514496803284,0.3143610954284668,0.39286360144615173,1
517,noisy_input,combined_medium,low_curve,0.4156332015991211,0.4370681047439575,0.28852611780166626,1
518,noisy_input,combined_medium,high_curve,0.2040022611618042,0.22541218996047974,0.3620156943798065,1
519,noisy_input,combined_medium,mid_curve,0.19409261643886566,0.21302059292793274,0.4157761037349701,1
520,noisy_input,combined_medium,mid_curve,0.2360728234052658,0.2541489899158478,0.39306119084358215,1
521,noisy_input,combined_medium,high_curve,0.19898925721645355,0.22099335491657257,0.34887149930000305,1
522,noisy_input,combined_medium,mid_curve,0.2217009961605072,0.24153542518615723,0.4100937247276306,1
523,noisy_input,combined_medium,high_curve,0.35282543301582336,0.39743173122406006,0.3920398950576782,1
524,noisy_input,combined_medium,mid_curve,0.18875667452812195,0.2081594318151474,0.3849196434020996,1
525,noisy_input,combined_medium,low_curve,0.2788955569267273,0.29493948817253113,0.3769165277481079,1
526,noisy_input,combined_medium,low_curve,0.1630125641822815,0.18313056230545044,0.3131619691848755,1
527,noisy_input,combined_medium,mid_curve,0.4229493737220764,0.4596787691116333,0.3938960134983063,1
528,noisy_input,combined_medium,low_curve,0.3846144378185272,0.4189547300338745,0.3950791358947754,1
529,noisy_input,combined_medium,high_curve,0.35076719522476196,0.36895108222961426,0.49652084708213806,1
530,noisy_input,combined_medium,low_curve,0.1941530406475067,0.2185325026512146,0.3546499013900757,1
531,noisy_input,combined_medium,high_curve,0.21889717876911163,0.24134357273578644,0.38697633147239685,1
